Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Greece,2013,4.720251083,10.07517338,0.6866500378,71.68000031,0.425966531,-0.2731889486,0.9413098693,0.6891623735,0.4821831584,0.143608585,0.257947892,0.3780823946,2.284193993,0.48391366,0.361,0.3463846154,0.3199876249,,,,,,,
Greece,2014,4.75623703,10.08920479,0.8323332071,71.73999786,0.3691563308,-0.2891200185,0.930213809,0.6946759224,0.3854333162,0.1882927418,0.2391556501,0.2420339286,2.412558317,0.5072409511,0.358,0.3463846154,0.3142263889,,,,,,,
Greece,2015,5.622519016,10.09288025,0.8348246813,71.80000305,0.5317363143,-0.2732852697,0.8239596486,0.7397512197,0.2774125338,0.4373189211,0.2106211931,0.2140915245,2.20959115,0.3929895461,0.36,0.3463846154,0.3091008365,,,,,,,
Greece,2016,5.302619457,10.09459305,0.8026058674,72,0.4816168547,-0.26143381,0.898470819,0.7005043626,0.336207509,0.132486552,0.2734317482,0.09765438735,2.317297935,0.4370100498,,0.3463846154,0.3178486228,,,,,,,
Greece,2017,5.14824152,10.10945988,0.7528995275,72.19999695,0.4383000135,-0.2912273109,0.8722394705,0.6029390097,0.3328307569,0.1398808956,0.2914750278,0.1244553104,2.411631107,0.4684378207,,0.3463846154,0.3467059433,,,,,,,
Greece,2018,5.40928936,10.13205814,0.7935007811,72.40000153,0.564455688,-0.3363845348,0.8603023887,0.6656990647,0.2550065815,0.1570486575,,,2.07977128,0.3844814301,,0.3463846154,0.3154942691,,,,,,,
Guatemala,2006,5.901429176,8.773075104,0.8304415941,60.74000168,0.6633816957,0.1686157882,0.7060955763,0.8180154562,0.2870818973,0.3851793706,-0.4523175061,-0.6884233356,2.086915731,0.3536288738,0.546,0.5236666667,,,,,,,0.1493029892,
Guatemala,2007,6.329581261,8.811822891,0.8663970828,61.08000183,0.6275869608,0.1322694421,0.8097426295,0.8190464973,0.2243797332,0.2994416058,-0.461773932,-0.6591518521,2.112645626,0.3337733746,,0.5236666667,,,,,,,0.1493029892,
Guatemala,2008,6.414494514,8.822012901,0.8656054735,61.41999817,0.6301517487,0.2021508664,0.7962854505,0.8343600631,0.2336362004,0.3222600818,-0.4581462145,-0.6247569919,2.157405853,0.336332947,,0.5236666667,,,,,,,0.1493029892,
Guatemala,2009,6.451916218,8.805375099,0.8338156343,61.75999832,0.6434787512,0.1934470534,0.754889369,0.8287155032,0.2397415787,0.339307934,-0.5886765718,-0.6025013924,2.239465714,0.3471008539,,0.5236666667,0.4261054099,0.1640071571,,,,,0.1493029892,
Guatemala,2010,6.289748669,8.811959267,0.8590524793,62.09999847,0.6958629489,0.1633547544,0.7948353887,0.8499333858,0.2356179208,0.3400463164,-0.5781161189,-0.5857874751,2.417742252,0.3843941092,,0.5236666667,0.4929230213,0.1473415643,,,,,0.1493029892,
Guatemala,2011,5.743353844,8.831199646,0.768112421,62.45999908,0.7629631162,0.006181438919,0.8630393744,0.8444936872,0.2893579006,0.3558442593,-0.5280530453,-0.5989143252,2.548027515,0.4436480105,,0.5236666667,0.435575217,,,,,,0.1493029892,
Guatemala,2012,5.855717182,8.839147568,0.8021489978,62.81999969,0.8654720187,0.01780227572,0.8209239841,0.862783432,0.3494049609,0.5024558306,-0.4949794114,-0.6657077074,2.68243742,0.4580886364,,0.5236666667,0.4863206744,,,,,,0.1493029892,
Guatemala,2013,5.984601498,8.854383469,0.8296504021,63.18000031,0.8840050101,0.04266179726,0.8167698383,0.8667738438,0.3325242698,0.4670456052,-0.5203495026,-0.6532530785,2.596675158,0.4338927567,,0.5236666667,0.4595727026,,,,,,0.1493029892,
Guatemala,2014,6.536030769,8.874507904,0.8339746594,63.54000092,0.8433989286,0.1056270301,0.8044625521,0.8353680372,0.3051146865,0.3732003272,-0.496581316,-0.6547783613,2.590767145,0.3963823318,0.483,0.5236666667,0.4945886731,,,,,,0.1493029892,
Guatemala,2015,6.464986801,8.894631386,0.822837472,63.90000153,0.8686397672,0.04955530539,0.8216549158,0.8513708115,0.3105537891,0.2723808289,-0.500726223,-0.6519328356,2.944439888,0.4554440677,,0.5236666667,0.5929263234,,,,,,0.1493029892,
Guatemala,2016,6.358916283,8.904984474,0.8112354875,64.19999695,0.8626757264,0.009652503766,0.8120300174,0.8461225033,0.3213571906,0.4689621925,-0.4172355533,-0.6420488358,2.699421883,0.4245097339,,0.5236666667,0.48915869,,,,,,0.1493029892,
Guatemala,2017,6.325118542,8.912446976,0.8264920712,64.5,0.9145216942,-0.05993240327,0.7997478843,0.8458657861,0.3080861568,0.4586238563,-0.427182585,-0.6736540794,2.858946085,0.4519988,,0.5236666667,0.4953185618,,,,,,0.1493029892,
Guatemala,2018,6.626591682,8.923428535,0.8411072493,64.80000305,0.9095380306,-0.01116703358,0.7654544115,0.8713620305,0.2624112666,0.45706442,,,2.840461254,0.428645879,,0.5236666667,0.6343690753,,,,,,0.1493029892,
Guinea,2011,4.044569492,7.393607616,0.5984655619,50.22000122,0.7968302369,0.04824072868,0.7432562709,0.7005493045,0.260133177,0.7683119774,-1.137896299,-1.16944766,1.735384107,0.4290652275,,0.387,0.4526013136,,,,,,,
Guinea,2012,3.651554823,7.429018497,0.5422952771,50.43999863,0.6461878419,0.008407497779,0.7944502234,0.6772125959,0.2845733762,0.5571724772,-1.150450587,-1.184596539,1.659664035,0.4545088708,0.337,0.387,0.5044803023,,,,,,,
Guinea,2013,3.901793003,7.44524765,0.5668665767,50.65999985,0.6927366257,0.09838565439,0.8154816031,0.6003245711,0.3480570018,0.5232433081,-1.126081586,-1.147634745,1.837844133,0.4710255265,,0.387,0.448919028,,,,,,,
Guinea,2014,3.4124825,7.458611012,0.6377137303,50.88000107,0.68355757,0.01335189957,0.7052463889,0.6286497116,0.3512645364,0.5712072253,-0.9066567421,-1.176677346,1.78006649,0.5216338634,,0.387,0.505556047,,,,,,,
Guinea,2015,3.504693508,7.472111702,0.5788596272,51.09999847,0.6659530401,0.01380536053,0.7621520162,0.6669706106,0.2677412331,0.6102877855,-0.6224719286,-1.039524555,1.857013106,0.5298646092,,0.387,0.4902038276,,,,,,,
Guinea,2016,3.602854729,7.54667902,0.6754470468,52.20000076,0.7256851792,-0.0491618365,0.8027811646,0.6869846582,0.374393791,0.4656958282,-0.577897191,-1.00050652,2.118486643,0.5880022645,,0.387,0.5201851726,,,,,,,
Guinea,2017,4.873722553,7.600365162,0.6340255737,53.29999924,0.7382128239,0.04602463916,0.750026226,0.7044771314,0.4224608839,0.639980793,-0.6735675335,-1.029090166,2.969935417,0.6093772054,,0.387,0.6183533072,,,,,,,
Guinea,2018,5.25222683,7.633718014,0.6304331422,54.40000153,0.7311572433,0.1000112817,0.778393805,0.7438810468,0.4404383004,0.5917237401,,,3.302635193,0.6288066506,,0.387,0.6033877134,,,,,,,
Guyana,2007,5.992826462,8.577043533,0.8487651944,57.25999832,0.6940056682,0.1155663133,0.8355690837,0.7675405741,0.2964197695,0.4647120535,-0.2287952304,-0.4246507287,1.841071367,0.3072125316,,,,,,,,,,
Haiti,2006,3.754156113,7.360296249,0.6938007474,48.45999908,0.4494747221,0.3994372189,0.8535064459,0.6129060388,0.3321413994,0.357021451,-1.05308342,-1.212197661,1.841007352,0.4903917909,,0.411,,,,,,,,
Haiti,2008,3.846329212,7.370657444,0.6790984273,40.38000107,0.4649706483,0.2595054507,0.8116589785,0.6076970696,0.2557741106,0.2366332859,-0.9860539436,-1.135312319,1.868774056,0.4858590961,,0.411,,,,,,,,
Haiti,2010,3.76599884,7.314574718,0.554030776,32.29999924,0.3729413152,0.2159685194,0.8480067849,0.5549596548,0.2925568223,0.1563708037,-0.8259141445,-1.303879023,1.559756398,0.4141680598,,0.411,0.5530319214,0.3080481291,,,,,,
Haiti,2011,4.844573975,7.353900909,0.5670390129,36.86000061,0.4125877917,0.2428263575,0.6819601059,0.6252401471,0.2448556423,0.4566679597,-0.8695956469,-1.33922708,1.731061816,0.3573197126,,0.411,0.4995855987,,,,,,,
Haiti,2012,4.413475037,7.368234158,0.7486627102,41.41999817,0.4824858606,0.2892138064,0.7171663642,0.593434155,0.2838064134,0.3673265278,-0.7754181623,-1.287150621,1.783457279,0.404093653,0.411,0.411,0.4072239995,,,,,,,
Haiti,2013,4.62196207,7.395941734,0.6483508945,45.97999954,0.6104100347,0.28942734,0.6689757109,0.5380547643,0.3266555369,0.3551432192,-0.6902302504,-1.233611465,2.290217161,0.4955075681,,0.411,0.4926062822,,,,,,,
Haiti,2014,3.888778448,7.410259247,0.5541487932,50.54000092,0.5088054538,0.2847156525,0.7075212598,0.5925650001,0.3272084594,0.3252619207,-0.7173675895,-1.381546021,2.200710535,0.5659130812,,0.411,0.5403985977,,,,,,,
Haiti,2015,3.569762468,7.409274578,0.5643196702,55.09999847,0.3982954919,0.3057908714,0.7774039507,0.6185644269,0.3325396776,0.2971181273,-0.7347495556,-1.401228666,2.348097801,0.6577742696,,0.411,0.6853326559,,,,,,,
Haiti,2016,3.352300167,7.411055088,0.5837424397,55.29999924,0.3035404086,0.2911110818,0.8385231495,0.5527740717,0.3673410118,0.1460646242,-0.7516020536,-1.408732533,2.188143969,0.6527291536,,0.411,0.6137102842,,,,,,,
Haiti,2017,3.823865652,7.410451412,0.6469849944,55.5,0.4844291508,0.3807405233,0.6471915841,0.5733667016,0.3216927648,0.435076952,-0.7209035158,-1.424440742,2.15694499,0.5640744567,,0.411,0.5744730234,,,,,,,
Haiti,2018,3.614928007,7.416091919,0.5379759073,55.70000076,0.5914683938,0.4209863842,0.7204447389,0.5841132998,0.3587200344,0.3678966463,,,3.076730251,0.8511179686,,0.411,0.6694339514,,,,,,,
Honduras,2006,5.396519661,8.256402969,0.9326767921,64.54000092,0.6502535939,0.09636429697,0.8435390592,0.8579727411,0.1554739773,0.4398949146,-0.4045359492,-0.734631598,2.737502813,0.5072718859,0.575,0.5466875,,,,,,,,
Honduras,2007,5.09715414,8.294600487,0.8188685775,64.77999878,0.6756309867,0.2373687923,0.8259747028,0.7589587569,0.1987800002,0.3360734284,-0.3147314787,-0.6385227442,2.641044378,0.5181409717,0.558,0.5466875,,,,,,,,
Honduras,2008,5.420331001,8.314905167,0.8281759024,65.01999664,0.6868808866,0.2300471514,0.863222003,0.7893607616,0.2058538198,0.288161844,-0.412119031,-0.698374033,2.695868969,0.4973624349,0.555,0.5466875,,,,,,,,
Honduras,2009,6.033189297,8.269874573,0.8239660859,65.26000214,0.6612027884,0.1256401688,0.8567343354,0.8028659225,0.2613043487,0.2872424126,-0.4205388427,-0.6941469312,2.663877726,0.4415372312,0.513,0.5466875,0.5485804677,0.1241236478,,,,,,
Honduras,2010,5.866131306,8.286819458,0.8029389977,65.5,0.6455284953,0.1123595387,0.8199400902,0.7965185642,0.2599462569,0.3029664457,-0.5002602935,-0.6586952209,2.680955172,0.4570226967,0.531,0.5466875,0.4900927842,0.1324139386,,,,,,
Honduras,2011,4.961031437,8.305502892,0.7657018304,65.72000122,0.7833690643,0.1023246869,0.8839631677,0.8156914711,0.3074709773,0.2933319807,-0.4295458496,-0.5996009111,2.666193485,0.5374272466,0.562,0.5466875,0.4809787869,,,,,,,
Honduras,2012,4.602218151,8.327683449,0.7791948915,65.94000244,0.7004520893,0.003540710313,0.8714371324,0.8465103507,0.2935912609,0.2633529603,-0.4099466503,-0.7463109493,2.548845053,0.55382967,0.561,0.5466875,0.4766641855,,,,,,,
Honduras,2013,4.713358402,8.337487221,0.7919602394,66.16000366,0.6984003782,-0.02052589878,0.8676997423,0.8165185452,0.2832813263,0.2531870008,-0.4567737579,-0.7562950253,2.882319689,0.6115214229,0.526,0.5466875,0.5367248654,,,,,,,
Honduras,2014,5.055726051,8.350270271,0.7902145386,66.37999725,0.6959825754,0.02170593478,0.8343501091,0.8201844096,0.2993884981,0.3295238912,-0.4716373682,-0.7346019745,2.736840487,0.5413348079,0.504,0.5466875,0.4758221507,,,,,,,
Honduras,2015,4.845436573,8.370887756,0.772375524,66.59999847,0.5340576768,-0.09028724581,0.8480827212,0.8628365993,0.3107661605,0.2969626486,-0.445325613,-0.6774483323,3.067589521,0.6330883503,0.496,0.5466875,0.5998366475,,,,,,,
Honduras,2016,5.648154736,8.390897751,0.773909986,66.80000305,0.8500466943,0.08656393737,0.7928751707,0.8323967457,0.2968466878,0.3892745078,-0.4364970922,-0.7546316385,2.970618963,0.5259450674,0.5,0.5466875,0.5294775367,,,,,,,
Honduras,2017,6.019985676,8.421077728,0.8433549404,67,0.8983774185,0.07860356569,0.7834294438,0.8422009349,0.2483833432,0.4955850244,-0.4969005585,-0.6778169274,2.963586092,0.4922912121,,0.5466875,0.5615590215,,,,,,,
Honduras,2018,5.908423901,8.439203262,0.8270670176,67.19999695,0.8721616864,0.1057286933,0.8035647869,0.8718446493,0.2873578966,0.3989136815,,,3.134720325,0.5305510163,,0.5466875,0.6721588373,,,,,,,
Hong Kong S.A.R. of China,2006,5.511187077,10.6809864,0.8121777177,74.28412628,0.9098200798,0.1452604234,0.355984807,0.7232601047,0.2359554172,0.6639379263,0.8493200541,1.817264795,1.909705877,0.3465144336,,,,,,,,,,
Hong Kong S.A.R. of China,2008,5.137261868,10.75010872,0.8402224183,74.28412628,0.9222112894,0.2857480049,0.2739450634,0.7189721465,0.2366344482,0.6774365306,0.7889006734,1.800208092,1.854944587,0.361076504,,,,,,,,,,
Hong Kong S.A.R. of China,2009,5.397055626,10.72305679,0.834715724,74.64483643,0.9180263281,0.2972011864,0.2721247077,0.7621507049,0.2101042122,0.6191421747,0.7228498459,1.735793471,1.96996069,0.365006566,,,,0.3028710783,,,,,,
Hong Kong S.A.R. of China,2010,5.642834663,10.78119755,0.8573144078,74.82739258,0.890417695,0.3213388622,0.2557754219,0.7103704214,0.1831056476,0.6347367764,0.7253264189,1.76560545,1.746619105,0.3095286787,,,0.4355435669,,,,,,,
Hong Kong S.A.R. of China,2011,5.474010944,10.82149601,0.8460601568,75.22769165,0.8943301439,0.2238140255,0.244886592,0.7338873148,0.195711568,0.5845620632,0.7617820501,1.709979296,1.936591029,0.3537791669,,,,,,,,,,
Hong Kong S.A.R. of China,2012,5.483764648,10.82731628,0.8264256716,75.28047943,0.8797524571,0.2116432786,0.3797831535,0.7151373029,0.1833492666,0.4979059398,0.8229994774,1.776014566,1.937088728,0.3532406688,,,,,,,,,,
Hong Kong S.A.R. of China,2014,5.458050728,10.87406635,0.8335582018,75.73136139,0.8430823684,0.2128963917,0.4229598641,0.6839684844,0.2428675443,0.4578226805,0.8444635272,1.842694521,1.811950088,0.3319775164,,,0.550611794,,,,,,,
Hong Kong S.A.R. of China,2016,5.498420715,10.90435696,0.8320779204,75.95350647,0.7997434139,0.08924306929,0.4028125703,0.6640927792,0.2131145895,0.4496103823,0.5639984608,1.820220232,1.819238186,0.3308655918,,,0.5132289529,,,,,,,
Hong Kong S.A.R. of China,2017,5.362474918,10.9340868,0.8310663104,75.90731812,0.8306572437,0.1289792806,0.4158101976,0.6395334601,0.2005934119,0.5450407267,0.6370723248,1.849663734,1.784559488,0.3327865303,,,0.4712783992,,,,,,,
Hungary,2005,5.193933487,10.01917171,0.929628253,64.59999847,0.6968744993,,0.9028106928,0.6754440069,0.2903269529,0.3605263531,1.089104772,0.8398616314,2.069027424,0.3983546197,0.347,0.2979166667,,,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2007,4.953917027,10.06440449,0.9306538701,65,0.5384981036,-0.167612195,0.895177424,0.7006421685,0.2302829921,0.2497135699,0.894114852,0.8716288805,2.083214283,0.4205186069,0.279,0.2979166667,,,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2009,4.894600391,10.00794506,0.9008744955,65.40000153,0.4643731117,-0.1316795945,0.9147007465,0.6644003391,0.227890417,0.1999417841,0.722679615,0.7463206053,2.094331741,0.4278861582,0.27,0.2979166667,,,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2010,4.725132465,10.01700497,0.8956937194,65.59999847,0.5138353705,-0.1516517997,0.9832760096,0.6558164358,0.2348130494,0.2515681088,0.7899932861,0.7072736025,1.973756313,0.4177145064,0.294,0.2979166667,0.322203815,0.1331683248,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2011,4.917602539,10.03632164,0.8936622143,65.76000214,0.6311001182,-0.09554869682,0.9399080276,0.6421142817,0.3045195639,0.3597941697,0.7901135683,0.7179521918,2.09452486,0.4259239733,0.292,0.2979166667,0.3203913569,,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2012,4.683358192,10.02491188,0.9061139822,65.91999817,0.5692315102,-0.1424136162,0.9302973151,0.6519079804,0.3153980076,0.2097782642,0.7125812173,0.64710778,2.094283819,0.4471756518,0.308,0.2979166667,0.3106411994,,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2013,4.914466858,10.04841042,0.8773183227,66.08000183,0.6737282872,-0.1194316596,0.9115331769,0.7057036757,0.3067241311,0.3278959394,0.7669194937,0.6163620949,2.266593456,0.4612084031,0.315,0.2979166667,0.3212328851,,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2014,5.18056345,10.09251308,0.8447352648,66.23999786,0.494474709,-0.156426847,0.855361402,0.6506901383,0.2376196384,0.3083851635,0.6115855575,0.4879812896,1.882297993,0.3633384705,0.309,0.2979166667,0.3201068342,,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2015,5.34438324,10.12800789,0.8587338328,66.40000153,0.5577213764,-0.2042795271,0.9075303078,0.7068147659,0.2445363849,0.2792119086,0.6531142592,0.4530571997,1.878782034,0.3515432775,0.304,0.2979166667,0.2937768996,,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2016,5.448901653,10.15285015,0.8995115757,66.80000305,0.5539517403,-0.1934114397,0.9241858125,0.6659107804,0.2433257699,0.3037723303,0.5279552341,0.394931078,1.845377684,0.3386696577,,0.2979166667,0.3014981151,,0.3314343989,,0.2246153802,,0.2888421714,
Hungary,2017,6.065038681,10.19531918,0.8767475486,67.19999695,0.6611659527,-0.145813331,0.8863613009,0.7351842523,0.1809212714,0.3777705133,0.5896185637,0.4456495643,1.792409182,0.2955313623,,0.2979166667,0.3307532072,,0.3314343989,,0.2246153802,,0.2888421714,
Iceland,2008,6.888284206,10.67671394,0.9774295688,72.31999969,0.8851961493,0.269985795,0.7080492973,0.8795384765,0.1530684382,0.2381031066,1.320501089,1.837874293,1.945085883,0.2823759615,0.318,0.2808333333,,,,,,,,
Iceland,2012,7.590660095,10.59492397,0.9789652824,72.76000214,0.9046545029,0.2397003174,0.7585856318,0.8997184634,0.157153815,0.2573355734,1.34399128,1.545394659,1.569349289,0.2067474127,0.268,0.2808333333,0.4028895199,,,,,,,
Iceland,2013,7.501394272,10.62764359,0.9671449065,72.83999634,0.9232077003,0.304012835,0.7125987411,0.8699710369,0.1562755704,0.4565659463,1.363351345,1.551135063,1.568697572,0.2091207951,0.254,0.2808333333,0.3326035142,,,,,,,
Iceland,2015,7.498070717,10.67007351,0.9802832007,73,0.9404851198,0.2989259958,0.6386618018,0.8490208387,0.1795044392,0.4272281229,1.342286825,1.593127012,1.687232494,0.2250222117,,0.2808333333,0.3915966749,,,,,,,
Iceland,2016,7.510034561,10.7283411,0.984940052,73,0.9516095519,0.278244555,0.7192995548,0.8738878965,0.1581691653,0.3635182977,1.358806014,1.532976985,1.571246386,0.2092195898,,0.2808333333,0.3406390846,,,,,,,
Iceland,2017,7.476213932,10.74684143,0.9667528272,73,0.938783288,0.2433236837,0.7268453836,0.8952545524,0.1481600106,0.3650419414,1.374495268,1.581840873,1.630090833,0.2180369496,,0.2808333333,0.3324379027,,,,,,,
India,2006,5.348258972,8.137375832,0.7073180676,55.72000122,0.7737370729,,0.854811728,0.6870168447,0.1986016184,0.6492764354,-0.3132640719,-0.1193320602,1.949234843,0.364461571,,0.351,,,,0.3352000117,0.3284313679,0.3886113763,0.2068965584,0.3214963078
India,2007,5.02679348,8.21575737,0.5689926744,56.13999939,0.7288926244,-0.05945776775,0.8621428609,0.6684678793,0.252502203,0.8174116015,-0.3489233553,-0.1218135431,1.623953819,0.3230595887,,0.351,,,,0.3352000117,0.3284313679,0.3886113763,0.2068965584,0.3214963078
India,2008,5.145833015,8.239232063,0.683593154,56.56000137,0.7558396459,-0.08073628694,0.8911884427,0.6741598248,0.2593154609,0.6162647009,-0.3226593733,-0.1649456173,1.629505038,0.316664964,,0.351,,,,0.3352000117,0.3284313679,0.3886113763,0.2068965584,0.3214963078
India,2009,4.521517754,8.306424141,0.6528520584,56.97999954,0.6786436439,-0.03536935523,0.8946110606,0.7713429332,0.3006213307,0.6984524727,-0.4465607405,-0.194334954,1.965485215,0.4346958995,,0.351,0.6262510419,0.2079313099,,0.3352000117,0.3284313679,0.3886113763,0.2068965584,0.3214963078
India,2010,4.989277363,8.390426636,0.604809761,57.40000153,0.7830603719,0.04706546292,0.8625480533,0.6965123415,0.2665020227,0.6673654914,-0.4173560739,-0.2145376951,1.941854835,0.3892056346,,0.351,0.4809305966,0.2060506046,,0.3352000117,0.3284313679,0.3886113763,0.2068965584,0.3214963078
India,2011,4.634871483,8.441580772,0.552593112,57.70000076,0.8375516534,-0.04968600348,0.9077935219,0.6481671929,0.231594488,0.5803536773,-0.4454883933,-0.2413879335,1.788021326,0.3857758045,0.351,0.351,0.4178431332,,,0.3352000117,0.3284313679,0.3886113763,0.2068965584,0.3214963078
India,2012,4.720146656,8.482096672,0.5105745792,58,0.6093201041,0.05529860035,0.8296147585,0.6287343502,0.2948410213,0.5392065048,-0.4449278116,-0.3072330058,1.964058876,0.4161012471,,0.351,0.3940365314,,,0.3352000117,0.3284313679,0.3886113763,0.2068965584,0.3214963078
India,2013,4.427788734,8.531806946,0.552826345,58.29999924,0.7401766181,0.07209941,0.8323563337,0.6799577475,0.3304373622,0.5326548815,-0.3981969953,-0.3042330444,2.085907936,0.4710947275,,0.351,0.382374227,,,0.3352000117,0.3284313679,0.3886113763,0.2068965584,0.3214963078
