Entity,Code,Year,LGBT+ Policy Index
Nauru,NRU,2010,-0.14718139
Nauru,NRU,2011,-0.14718139
Nauru,NRU,2012,-0.14718139
Nauru,NRU,2013,-0.14718139
Nauru,NRU,2014,-0.14718139
Nauru,NRU,2015,-0.14718139
Nauru,NRU,2016,2.1094017
Nauru,NRU,2017,2.1094017
Nauru,NRU,2018,2.1094017
Nauru,NRU,2019,2.1094017
Nepal,NPL,1991,0.6475246
Nepal,NPL,1992,0.6475246
Nepal,NPL,1993,0.6475246
Nepal,NPL,1994,0.6475246
Nepal,NPL,1995,0.6475246
Nepal,NPL,1996,0.6475246
Nepal,NPL,1997,0.6475246
Nepal,NPL,1998,0.6475246
Nepal,NPL,1999,0.6475246
Nepal,NPL,2000,0.6475246
Nepal,NPL,2001,0.6475246
Nepal,NPL,2002,0.6475246
Nepal,NPL,2003,0.6475246
Nepal,NPL,2004,0.61054343
Nepal,NPL,2005,0.6475246
Nepal,NPL,2006,0.6475246
Nepal,NPL,2007,1.6475246
Nepal,NPL,2008,3.1094017
Nepal,NPL,2009,3.1094017
Nepal,NPL,2010,3.1094017
Nepal,NPL,2011,3.1094017
Nepal,NPL,2012,3.1094017
Nepal,NPL,2013,3.1094017
Nepal,NPL,2014,3.1094017
Nepal,NPL,2015,4.8800387
Nepal,NPL,2016,4.8800387
Nepal,NPL,2017,4.8800387
Nepal,NPL,2018,4.8800387
Nepal,NPL,2019,4.8800387
Netherlands,NLD,1991,4.915919
Netherlands,NLD,1992,4.915919
Netherlands,NLD,1993,4.915919
Netherlands,NLD,1994,6.915919
Netherlands,NLD,1995,6.915919
Netherlands,NLD,1996,6.915919
Netherlands,NLD,1997,6.915919
Netherlands,NLD,1998,8.07536
Netherlands,NLD,1999,8.07536
Netherlands,NLD,2000,8.07536
Netherlands,NLD,2001,10.07536
Netherlands,NLD,2002,10.07536
Netherlands,NLD,2003,10.07536
Netherlands,NLD,2004,10.07536
Netherlands,NLD,2005,10.07536
Netherlands,NLD,2006,10.07536
Netherlands,NLD,2007,10.07536
Netherlands,NLD,2008,11.07536
Netherlands,NLD,2009,11.07536
Netherlands,NLD,2010,11.07536
Netherlands,NLD,2011,11.07536
Netherlands,NLD,2012,11.07536
Netherlands,NLD,2013,11.093301
Netherlands,NLD,2014,11.093301
Netherlands,NLD,2015,11.093301
Netherlands,NLD,2016,11.093301
Netherlands,NLD,2017,11.093301
Netherlands,NLD,2018,11.093301
Netherlands,NLD,2019,11.093301
New Zealand,NZL,1991,2.1094017
New Zealand,NZL,1992,2.1094017
New Zealand,NZL,1993,5.1094017
New Zealand,NZL,1994,5.1094017
New Zealand,NZL,1995,5.8620987
New Zealand,NZL,1996,5.8620987
New Zealand,NZL,1997,5.8620987
New Zealand,NZL,1998,5.8620987
New Zealand,NZL,1999,5.8620987
New Zealand,NZL,2000,5.8620987
New Zealand,NZL,2001,5.8620987
New Zealand,NZL,2002,6.8620987
New Zealand,NZL,2003,6.8620987
New Zealand,NZL,2004,6.8620987
New Zealand,NZL,2005,7.88336
New Zealand,NZL,2006,7.88336
New Zealand,NZL,2007,7.88336
New Zealand,NZL,2008,7.88336
New Zealand,NZL,2009,7.88336
New Zealand,NZL,2010,7.88336
New Zealand,NZL,2011,7.88336
New Zealand,NZL,2012,8.88336
New Zealand,NZL,2013,10.88336
New Zealand,NZL,2014,10.88336
New Zealand,NZL,2015,10.88336
New Zealand,NZL,2016,10.88336
New Zealand,NZL,2017,10.88336
New Zealand,NZL,2018,10.88336
New Zealand,NZL,2019,10.88336
Nicaragua,NIC,1991,-0.09343398
Nicaragua,NIC,1992,-0.09343398
Nicaragua,NIC,1993,-0.09343398
Nicaragua,NIC,1994,-0.09343398
Nicaragua,NIC,1995,-0.09343398
Nicaragua,NIC,1996,-0.09343398
Nicaragua,NIC,1997,-0.09343398
Nicaragua,NIC,1998,-0.09343398
Nicaragua,NIC,1999,-0.09343398
Nicaragua,NIC,2000,-0.09343398
Nicaragua,NIC,2001,-0.09343398
Nicaragua,NIC,2002,-0.09343398
Nicaragua,NIC,2003,-0.09343398
Nicaragua,NIC,2004,-0.09343398
Nicaragua,NIC,2005,-0.09343398
Nicaragua,NIC,2006,-0.09343398
Nicaragua,NIC,2007,1.1094018
Nicaragua,NIC,2008,4.1094017
Nicaragua,NIC,2009,4.1094017
Nicaragua,NIC,2010,4.1094017
Nicaragua,NIC,2011,4.1094017
Nicaragua,NIC,2012,4.1094017
Nicaragua,NIC,2013,4.1094017
Nicaragua,NIC,2014,3.1094017
Nicaragua,NIC,2015,3.1094017
Nicaragua,NIC,2016,3.1094017
Nicaragua,NIC,2017,3.1094017
Nicaragua,NIC,2018,3.1094017
Nicaragua,NIC,2019,3.1094017
Niger,NER,1991,-0.8905982
Niger,NER,1992,-0.8905982
Niger,NER,1993,-0.8905982
Niger,NER,1994,-0.8905982
Niger,NER,1995,-0.8905982
Niger,NER,1996,-0.8905982
Niger,NER,1997,-0.8905982
Niger,NER,1998,-0.8905982
Niger,NER,1999,-0.8905982
Niger,NER,2000,-0.8905982
Niger,NER,2001,-0.8905982
Niger,NER,2002,-0.8905982
Niger,NER,2003,-0.8905982
Niger,NER,2004,-0.8905982
Niger,NER,2005,-0.8905982
Niger,NER,2006,-0.8905982
Niger,NER,2007,-0.8905982
Niger,NER,2008,-0.8905982
Niger,NER,2009,-0.8905982
Niger,NER,2010,-0.8905982
Niger,NER,2011,-0.8905982
Niger,NER,2012,-0.8905982
Niger,NER,2013,-0.8905982
Niger,NER,2014,-0.8905982
Niger,NER,2015,-0.8905982
Niger,NER,2016,-0.8905982
Niger,NER,2017,-0.8905982
Niger,NER,2018,-0.8905982
Niger,NER,2019,-0.8905982
Nigeria,NGA,1991,-1.3524754
Nigeria,NGA,1992,-1.3894566
Nigeria,NGA,1993,-1.3894566
Nigeria,NGA,1994,-1.3524754
Nigeria,NGA,1995,-1.3524754
Nigeria,NGA,1996,-1.3524754
Nigeria,NGA,1997,-1.3524754
Nigeria,NGA,1998,-1.3524754
Nigeria,NGA,1999,-1.3524754
Nigeria,NGA,2000,-1.5919188
Nigeria,NGA,2001,-1.6894753
Nigeria,NGA,2002,-1.6894753
Nigeria,NGA,2003,-1.6894753
Nigeria,NGA,2004,-1.6894753
Nigeria,NGA,2005,-1.6894753
Nigeria,NGA,2006,-1.6894753
Nigeria,NGA,2007,-1.7264565
Nigeria,NGA,2008,-1.6894753
Nigeria,NGA,2009,-1.6894753
Nigeria,NGA,2010,-1.6894753
Nigeria,NGA,2011,-1.6894753
Nigeria,NGA,2012,-1.7264565
Nigeria,NGA,2013,-1.7264565
Nigeria,NGA,2014,-3.6603155
Nigeria,NGA,2015,-3.6603155
Nigeria,NGA,2016,-3.6603155
Nigeria,NGA,2017,-3.6603155
Nigeria,NGA,2018,-3.6233342
Nigeria,NGA,2019,-3.6233342
North America,,1991,0.7338487
North America,,1992,0.9712403
North America,,1993,1.0135053
North America,,1994,0.9928613
North America,,1995,1.0184323
North America,,1996,1.2453858
North America,,1997,1.268033
North America,,1998,1.2755139
North America,,1999,1.379941
North America,,2000,1.6762903
North America,,2001,1.8280034
North America,,2002,2.033088
North America,,2003,2.6534417
North America,,2004,2.5617433
North America,,2005,2.6180499
North America,,2006,2.6592429
North America,,2007,2.7188642
North America,,2008,2.6708555
North America,,2009,2.90496
North America,,2010,3.3598852
North America,,2011,4.186056
North America,,2012,4.321511
North America,,2013,4.502614
North America,,2014,4.9122677
North America,,2015,6.1927795
North America,,2016,6.8108788
North America,,2017,6.857524
North America,,2018,6.885342
North America,,2019,6.3234158
North Korea,PRK,1991,2.1094017
North Korea,PRK,1992,2.1094017
North Korea,PRK,1993,2.1094017
North Korea,PRK,1994,2.1094017
North Korea,PRK,1995,2.1094017
North Korea,PRK,1996,2.1094017
North Korea,PRK,1997,2.1094017
North Korea,PRK,1998,2.1094017
North Korea,PRK,1999,2.1094017
North Korea,PRK,2000,2.1094017
North Korea,PRK,2001,2.1094017
North Korea,PRK,2002,2.1094017
North Korea,PRK,2003,2.1094017
North Korea,PRK,2004,2.1094017
North Korea,PRK,2005,2.1094017
North Korea,PRK,2006,2.1094017
North Korea,PRK,2007,2.1094017
North Korea,PRK,2008,2.1094017
North Korea,PRK,2009,2.1094017
North Korea,PRK,2010,2.1094017
North Korea,PRK,2011,2.1094017
North Korea,PRK,2012,2.1094017
North Korea,PRK,2013,2.1094017
North Korea,PRK,2014,2.1094017
North Korea,PRK,2015,2.1094017
North Korea,PRK,2016,2.1094017
North Korea,PRK,2017,2.1094017
North Korea,PRK,2018,2.1094017
North Korea,PRK,2019,2.1094017
North Macedonia,MKD,1991,-0.19608098
North Macedonia,MKD,1992,-0.19608098
North Macedonia,MKD,1993,-0.19608098
North Macedonia,MKD,1994,-0.19608098
North Macedonia,MKD,1995,-0.19608098
North Macedonia,MKD,1996,2.1094017
North Macedonia,MKD,1997,2.1094017
North Macedonia,MKD,1998,2.1094017
North Macedonia,MKD,1999,2.1094017
North Macedonia,MKD,2000,2.1094017
North Macedonia,MKD,2001,2.1094017
North Macedonia,MKD,2002,2.1094017
North Macedonia,MKD,2003,2.1094017
North Macedonia,MKD,2004,2.1094017
North Macedonia,MKD,2005,2.1094017
North Macedonia,MKD,2006,2.1094017
North Macedonia,MKD,2007,2.1094017
North Macedonia,MKD,2008,2.1094017
North Macedonia,MKD,2009,2.1094017
North Macedonia,MKD,2010,2.1094017
North Macedonia,MKD,2011,2.1094017
North Macedonia,MKD,2012,2.1094017
North Macedonia,MKD,2013,2.1094017
North Macedonia,MKD,2014,2.1094017
North Macedonia,MKD,2015,2.1094017
North Macedonia,MKD,2016,2.1094017
North Macedonia,MKD,2017,2.1094017
North Macedonia,MKD,2018,2.1094017
North Macedonia,MKD,2019,2.1094017
Norway,NOR,1991,5.933859
Norway,NOR,1992,5.933859
Norway,NOR,1993,6.95512
Norway,NOR,1994,7.95512
Norway,NOR,1995,7.95512
Norway,NOR,1996,7.95512
Norway,NOR,1997,7.95512
Norway,NOR,1998,8.95512
Norway,NOR,1999,8.95512
Norway,NOR,2000,8.95512
Norway,NOR,2001,8.95512
Norway,NOR,2002,8.95512
Norway,NOR,2003,8.95512
Norway,NOR,2004,8.95512
Norway,NOR,2005,8.95512
Norway,NOR,2006,8.95512
Norway,NOR,2007,8.95512
Norway,NOR,2008,8.95512
Norway,NOR,2009,10.95512
Norway,NOR,2010,10.95512
Norway,NOR,2011,10.95512
Norway,NOR,2012,10.95512
Norway,NOR,2013,10.95512
Norway,NOR,2014,10.95512
Norway,NOR,2015,10.95512
Norway,NOR,2016,10.95512
Norway,NOR,2017,10.95512
Norway,NOR,2018,10.95512
Norway,NOR,2019,10.95512
Oceania,,1991,0.71350956
Oceania,,1992,1.3582159
Oceania,,1993,1.9550748
Oceania,,1994,1.9466084
Oceania,,1995,2.0368633
Oceania,,1996,2.6583028
Oceania,,1997,2.7170162
Oceania,,1998,2.7023437
Oceania,,1999,2.7011192
Oceania,,2000,2.6855702
Oceania,,2001,2.6717308
Oceania,,2002,3.1838899
Oceania,,2003,3.7032237
Oceania,,2004,3.7133656
Oceania,,2005,3.8347144
Oceania,,2006,3.8191419
Oceania,,2007,3.8375454
Oceania,,2008,4.361253
Oceania,,2009,4.3823466
Oceania,,2010,5.1984367
Oceania,,2011,5.1722527
Oceania,,2012,5.2815294
Oceania,,2013,5.508739
Oceania,,2014,6.0989633
Oceania,,2015,6.0881405
Oceania,,2016,6.3566513
Oceania,,2017,7.1362896
Oceania,,2018,7.130591
Oceania,,2019,7.1308465
Oman,OMN,1991,-1.209056
Oman,OMN,1992,-1.209056
Oman,OMN,1993,-1.209056
Oman,OMN,1994,-1.209056
Oman,OMN,1995,-1.2460372
Oman,OMN,1996,-1.209056
Oman,OMN,1997,-1.209056
Oman,OMN,1998,-1.209056
Oman,OMN,1999,-1.209056
Oman,OMN,2000,-1.209056
Oman,OMN,2001,-1.209056
Oman,OMN,2002,-1.209056
Oman,OMN,2003,-1.209056
Oman,OMN,2004,-1.209056
Oman,OMN,2005,-1.2460372
Oman,OMN,2006,-1.209056
Oman,OMN,2007,-1.209056
Oman,OMN,2008,-1.209056
Oman,OMN,2009,-1.209056
Oman,OMN,2010,-1.209056
Oman,OMN,2011,-1.209056
Oman,OMN,2012,-1.209056
Oman,OMN,2013,-1.2460372
Oman,OMN,2014,-1.2460372
Oman,OMN,2015,-1.2460372
Oman,OMN,2016,-1.2460372
Oman,OMN,2017,-1.2460372
Oman,OMN,2018,-1.209056
Oman,OMN,2019,-1.209056
Pakistan,PAK,1991,-1.3924586
Pakistan,PAK,1992,-1.3924586
Pakistan,PAK,1993,-1.3924586
Pakistan,PAK,1994,-1.3924586
Pakistan,PAK,1995,-1.4294398
Pakistan,PAK,1996,-1.4294398
Pakistan,PAK,1997,-1.3924586
Pakistan,PAK,1998,-1.3924586
Pakistan,PAK,1999,-1.3924586
Pakistan,PAK,2000,-1.3924586
Pakistan,PAK,2001,-1.3924586
Pakistan,PAK,2002,-1.3924586
Pakistan,PAK,2003,-1.3924586
Pakistan,PAK,2004,-1.3924586
Pakistan,PAK,2005,-1.3924586
Pakistan,PAK,2006,-1.3924586
Pakistan,PAK,2007,-1.3924586
Pakistan,PAK,2008,-1.3924586
Pakistan,PAK,2009,0.34119734
Pakistan,PAK,2010,0.37817857
Pakistan,PAK,2011,0.37817857
Pakistan,PAK,2012,0.34119734
Pakistan,PAK,2013,0.34119734
Pakistan,PAK,2014,0.34119734
Pakistan,PAK,2015,0.34119734
Pakistan,PAK,2016,-0.5691307
Pakistan,PAK,2017,-0.5691307
Pakistan,PAK,2018,-0.5321495
Pakistan,PAK,2019,-0.5321495
Palau,PLW,1991,0.8528186
Palau,PLW,1992,0.8528186
Palau,PLW,1993,0.8528186
Palau,PLW,1994,0.8528186
Palau,PLW,1995,0.8528186
Palau,PLW,1996,0.8528186
Palau,PLW,1997,0.8528186
Palau,PLW,1998,0.8528186
Palau,PLW,1999,0.8528186
Palau,PLW,2000,0.8528186
Palau,PLW,2001,0.8528186
Palau,PLW,2002,0.8528186
Palau,PLW,2003,0.8528186
Palau,PLW,2004,0.8528186
Palau,PLW,2005,0.8528186
Palau,PLW,2006,0.8528186
Palau,PLW,2007,0.8528186
Palau,PLW,2008,-0.14718139
Palau,PLW,2009,-0.14718139
Palau,PLW,2010,-0.14718139
Palau,PLW,2011,-0.14718139
Palau,PLW,2012,-0.14718139
Palau,PLW,2013,-0.14718139
Palau,PLW,2014,1.1094018
Palau,PLW,2015,1.1094018
Palau,PLW,2016,1.1094018
Palau,PLW,2017,1.1094018
Palau,PLW,2018,1.1094018
Palau,PLW,2019,1.1094018
Panama,PAN,1991,-1.1471814
Panama,PAN,1992,-1.1471814
Panama,PAN,1993,-1.1471814
Panama,PAN,1994,-1.1471814
Panama,PAN,1995,-1.1471814
Panama,PAN,1996,-1.1471814
Panama,PAN,1997,-1.1471814
Panama,PAN,1998,-1.1471814
Panama,PAN,1999,-1.1471814
Panama,PAN,2000,-1.1471814
Panama,PAN,2001,-1.1471814
Panama,PAN,2002,-1.1471814
Panama,PAN,2003,-1.1471814
Panama,PAN,2004,-1.1471814
Panama,PAN,2005,-1.1471814
Panama,PAN,2006,-0.37654433
Panama,PAN,2007,-0.37654433
Panama,PAN,2008,1.8800389
Panama,PAN,2009,1.8800389
Panama,PAN,2010,1.8800389
Panama,PAN,2011,1.8800389
Panama,PAN,2012,1.8800389
Panama,PAN,2013,1.8800389
Panama,PAN,2014,1.8800389
Panama,PAN,2015,1.8800389
Panama,PAN,2016,1.8800389
Panama,PAN,2017,1.8800389
Panama,PAN,2018,1.8800389
Panama,PAN,2019,1.8800389
Papua New Guinea,PNG,1991,-0.35247537
Papua New Guinea,PNG,1992,-0.35247537
Papua New Guinea,PNG,1993,-0.35247537
Papua New Guinea,PNG,1994,-0.35247537
Papua New Guinea,PNG,1995,-0.35247537
Papua New Guinea,PNG,1996,-0.35247537
Papua New Guinea,PNG,1997,-0.35247537
Papua New Guinea,PNG,1998,-0.35247537
Papua New Guinea,PNG,1999,-0.35247537
Papua New Guinea,PNG,2000,-0.35247537
Papua New Guinea,PNG,2001,-0.35247537
Papua New Guinea,PNG,2002,-0.35247537
Papua New Guinea,PNG,2003,-0.35247537
Papua New Guinea,PNG,2004,-0.38945657
Papua New Guinea,PNG,2005,-0.35247537
Papua New Guinea,PNG,2006,-0.35247537
Papua New Guinea,PNG,2007,-0.35247537
Papua New Guinea,PNG,2008,-0.35247537
Papua New Guinea,PNG,2009,-0.35247537
Papua New Guinea,PNG,2010,-0.35247537
Papua New Guinea,PNG,2011,-0.38945657
Papua New Guinea,PNG,2012,-0.35247537
Papua New Guinea,PNG,2013,-0.38945657
Papua New Guinea,PNG,2014,-0.38945657
Papua New Guinea,PNG,2015,-0.38945657
Papua New Guinea,PNG,2016,-0.38945657
Papua New Guinea,PNG,2017,-0.38945657
Papua New Guinea,PNG,2018,-0.38945657
Papua New Guinea,PNG,2019,-0.35247537
Paraguay,PRY,1991,0.109401815
Paraguay,PRY,1992,-0.8905982
Paraguay,PRY,1993,-0.8905982
Paraguay,PRY,1994,-0.8905982
Paraguay,PRY,1995,-0.8905982
Paraguay,PRY,1996,-0.8905982
Paraguay,PRY,1997,-0.8905982
Paraguay,PRY,1998,-0.8905982
Paraguay,PRY,1999,-0.8905982
Paraguay,PRY,2000,-0.8905982
Paraguay,PRY,2001,-0.8905982
Paraguay,PRY,2002,-0.8905982
Paraguay,PRY,2003,-0.8905982
Paraguay,PRY,2004,-0.8905982
Paraguay,PRY,2005,-0.8905982
Paraguay,PRY,2006,-0.8905982
Paraguay,PRY,2007,-0.8905982
Paraguay,PRY,2008,-0.8905982
Paraguay,PRY,2009,-0.8905982
Paraguay,PRY,2010,-0.8905982
Paraguay,PRY,2011,-0.8905982
Paraguay,PRY,2012,-0.8905982
Paraguay,PRY,2013,-0.8905982
Paraguay,PRY,2014,-0.8905982
Paraguay,PRY,2015,-0.8905982
Paraguay,PRY,2016,-0.8905982
Paraguay,PRY,2017,-1.8009262
Paraguay,PRY,2018,-1.8009262
Paraguay,PRY,2019,-1.8009262
Peru,PER,1991,1.1094018
Peru,PER,1992,1.1094018
Peru,PER,1993,1.1094018
Peru,PER,1994,1.1094018
Peru,PER,1995,1.1094018
Peru,PER,1996,1.1094018
Peru,PER,1997,1.1094018
Peru,PER,1998,1.1094018
Peru,PER,1999,1.1094018
Peru,PER,2000,1.1094018
Peru,PER,2001,1.1094018
Peru,PER,2002,2.1094017
Peru,PER,2003,2.1094017
Peru,PER,2004,2.1094017
Peru,PER,2005,2.1094017
Peru,PER,2006,2.1094017
Peru,PER,2007,2.1094017
Peru,PER,2008,2.1094017
Peru,PER,2009,4.1094017
Peru,PER,2010,4.1094017
Peru,PER,2011,4.1094017
Peru,PER,2012,4.1094017
Peru,PER,2013,4.1094017
Peru,PER,2014,4.1094017
Peru,PER,2015,4.1094017
Peru,PER,2016,4.8620987
Peru,PER,2017,6.8620987
Peru,PER,2018,6.8620987
Peru,PER,2019,6.8620987
Philippines,PHL,1991,1.1094018
Philippines,PHL,1992,1.1094018
Philippines,PHL,1993,1.1094018
Philippines,PHL,1994,1.1094018
Philippines,PHL,1995,1.1094018
Philippines,PHL,1996,1.1094018
Philippines,PHL,1997,1.1094018
Philippines,PHL,1998,1.1094018
Philippines,PHL,1999,1.1094018
Philippines,PHL,2000,1.1094018
Philippines,PHL,2001,1.1094018
Philippines,PHL,2002,1.1094018
Philippines,PHL,2003,1.1094018
Philippines,PHL,2004,1.1094018
Philippines,PHL,2005,1.1094018
Philippines,PHL,2006,1.1094018
Philippines,PHL,2007,1.1094018
Philippines,PHL,2008,1.1094018
Philippines,PHL,2009,1.1094018
Philippines,PHL,2010,3.1094017
Philippines,PHL,2011,3.1094017
Philippines,PHL,2012,3.1094017
Philippines,PHL,2013,3.1094017
Philippines,PHL,2014,3.1094017
Philippines,PHL,2015,3.1094017
Philippines,PHL,2016,3.1094017
Philippines,PHL,2017,3.1094017
Philippines,PHL,2018,3.1094017
Philippines,PHL,2019,3.1094017
Poland,POL,1991,3.8979788
Poland,POL,1992,3.8979788
Poland,POL,1993,3.8979788
Poland,POL,1994,3.8979788
Poland,POL,1995,3.8979788
Poland,POL,1996,3.8979788
Poland,POL,1997,2.8979788
Poland,POL,1998,2.8979788
Poland,POL,1999,3.8979788
Poland,POL,2000,3.8979788
Poland,POL,2001,3.8979788
Poland,POL,2002,3.8979788
Poland,POL,2003,3.8979788
Poland,POL,2004,3.8979788
Poland,POL,2005,3.8979788
Poland,POL,2006,3.8979788
Poland,POL,2007,3.8979788
Poland,POL,2008,3.8979788
Poland,POL,2009,3.8979788
Poland,POL,2010,3.8979788
Poland,POL,2011,3.8979788
Poland,POL,2012,3.8979788
Poland,POL,2013,3.8979788
Poland,POL,2014,3.8979788
Poland,POL,2015,3.8979788
Poland,POL,2016,3.8979788
Poland,POL,2017,3.8979788
Poland,POL,2018,3.8979788
Poland,POL,2019,3.8979788
Portugal,PRT,1991,2.1094017
Portugal,PRT,1992,2.1094017
Portugal,PRT,1993,2.1094017
Portugal,PRT,1994,2.1094017
Portugal,PRT,1995,2.1094017
Portugal,PRT,1996,2.1094017
Portugal,PRT,1997,2.1094017
Portugal,PRT,1998,2.1094017
Portugal,PRT,1999,2.1094017
Portugal,PRT,2000,2.1094017
Portugal,PRT,2001,2.1094017
Portugal,PRT,2002,2.1094017
Portugal,PRT,2003,2.1094017
Portugal,PRT,2004,2.1094017
Portugal,PRT,2005,3.1094017
Portugal,PRT,2006,3.1094017
Portugal,PRT,2007,6.1094017
Portugal,PRT,2008,6.1094017
Portugal,PRT,2009,7.1094017
Portugal,PRT,2010,8.109402
Portugal,PRT,2011,8.915919
Portugal,PRT,2012,8.915919
Portugal,PRT,2013,8.915919
Portugal,PRT,2014,8.915919
Portugal,PRT,2015,8.915919
Portugal,PRT,2016,9.915919
Portugal,PRT,2017,9.915919
Portugal,PRT,2018,9.915919
Portugal,PRT,2019,9.915919
Qatar,QAT,1991,-1.3573232
Qatar,QAT,1992,-1.3573232
Qatar,QAT,1993,-1.3573232
Qatar,QAT,1994,-1.3573232
Qatar,QAT,1995,-1.3573232
Qatar,QAT,1996,-1.3943044
Qatar,QAT,1997,-1.3573232
Qatar,QAT,1998,-1.3943044
Qatar,QAT,1999,-1.3573232
Qatar,QAT,2000,-1.3573232
Qatar,QAT,2001,-1.3573232
Qatar,QAT,2002,-1.3943044
Qatar,QAT,2003,-1.3573232
Qatar,QAT,2004,-2.2413096
Qatar,QAT,2005,-2.2413096
Qatar,QAT,2006,-2.2413096
Qatar,QAT,2007,-2.2413096
Qatar,QAT,2008,-2.278291
Qatar,QAT,2009,-2.2413096
Qatar,QAT,2010,-2.2413096
Qatar,QAT,2011,-2.2413096
Qatar,QAT,2012,-2.2413096
Qatar,QAT,2013,-2.278291
Qatar,QAT,2014,-2.278291
Qatar,QAT,2015,-2.278291
Qatar,QAT,2016,-2.278291
Qatar,QAT,2017,-2.278291
Qatar,QAT,2018,-2.278291
Qatar,QAT,2019,-2.2413096
Romania,ROU,1991,0.6475246
Romania,ROU,1992,0.61054343
Romania,ROU,1993,0.61054343
Romania,ROU,1994,0.6475246
Romania,ROU,1995,-0.28633434
Romania,ROU,1996,1.9641199
Romania,ROU,1997,1.9641199
Romania,ROU,1998,1.9641199
Romania,ROU,1999,1.9641199
Romania,ROU,2000,2.96412
Romania,ROU,2001,2.96412
Romania,ROU,2002,4.897979
Romania,ROU,2003,4.897979
Romania,ROU,2004,4.897979
Romania,ROU,2005,4.897979
Romania,ROU,2006,5.897979
Romania,ROU,2007,5.897979
Romania,ROU,2008,5.897979
Romania,ROU,2009,4.897979
Romania,ROU,2010,4.897979
Romania,ROU,2011,4.897979
Romania,ROU,2012,4.897979
Romania,ROU,2013,4.897979
Romania,ROU,2014,4.897979
Romania,ROU,2015,4.897979
Romania,ROU,2016,4.897979
Romania,ROU,2017,4.897979
Romania,ROU,2018,4.897979
Romania,ROU,2019,4.897979
Russia,RUS,1991,-0.5161725
Russia,RUS,1992,-0.4791913
Russia,RUS,1993,0.88003886
Russia,RUS,1994,0.88003886
Russia,RUS,1995,0.88003886
Russia,RUS,1996,0.88003886
Russia,RUS,1997,1.8800389
Russia,RUS,1998,1.8800389
Russia,RUS,1999,1.8800389
Russia,RUS,2000,1.8800389
Russia,RUS,2001,1.8800389
Russia,RUS,2002,1.8800389
Russia,RUS,2003,3.880039
Russia,RUS,2004,3.880039
Russia,RUS,2005,3.880039
Russia,RUS,2006,3.880039
Russia,RUS,2007,3.880039
Russia,RUS,2008,3.880039
Russia,RUS,2009,3.880039
Russia,RUS,2010,3.880039
Russia,RUS,2011,3.880039
Russia,RUS,2012,3.880039
Russia,RUS,2013,3.0195832
Russia,RUS,2014,3.0195832
Russia,RUS,2015,3.0195832
Russia,RUS,2016,3.0195832
Russia,RUS,2017,3.0195832
Russia,RUS,2018,3.0195832
Russia,RUS,2019,3.0195832
Rwanda,RWA,1991,0.109401815
Rwanda,RWA,1992,0.109401815
Rwanda,RWA,1993,0.109401815
Rwanda,RWA,1994,0.109401815
Rwanda,RWA,1995,0.109401815
Rwanda,RWA,1996,0.109401815
Rwanda,RWA,1997,0.109401815
Rwanda,RWA,1998,0.109401815
Rwanda,RWA,1999,0.109401815
Rwanda,RWA,2000,0.109401815
Rwanda,RWA,2001,0.109401815
Rwanda,RWA,2002,0.109401815
Rwanda,RWA,2003,-0.8905982
Rwanda,RWA,2004,-0.8905982
Rwanda,RWA,2005,-0.8905982
Rwanda,RWA,2006,-0.8905982
Rwanda,RWA,2007,-0.8905982
Rwanda,RWA,2008,-0.8905982
Rwanda,RWA,2009,-0.8905982
Rwanda,RWA,2010,-0.8905982
Rwanda,RWA,2011,-0.8905982
Rwanda,RWA,2012,-0.8905982
Rwanda,RWA,2013,-0.8905982
Rwanda,RWA,2014,-0.8905982
Rwanda,RWA,2015,-0.8905982
Rwanda,RWA,2016,-0.8905982
Rwanda,RWA,2017,-0.8905982
Rwanda,RWA,2018,-0.8905982
Rwanda,RWA,2019,-0.8905982
Saint Lucia,LCA,1991,0.109401815
Saint Lucia,LCA,1992,0.109401815
Saint Lucia,LCA,1993,0.109401815
Saint Lucia,LCA,1994,0.109401815
Saint Lucia,LCA,1995,0.109401815
Saint Lucia,LCA,1996,0.109401815
Saint Lucia,LCA,1997,0.109401815
Saint Lucia,LCA,1998,0.109401815
Saint Lucia,LCA,1999,0.109401815
Saint Lucia,LCA,2000,0.109401815
Saint Lucia,LCA,2001,0.109401815
Saint Lucia,LCA,2002,0.109401815
Saint Lucia,LCA,2003,0.109401815
Saint Lucia,LCA,2004,0.109401815
Saint Lucia,LCA,2005,0.109401815
Saint Lucia,LCA,2006,1.1094018
Saint Lucia,LCA,2007,1.1094018
Saint Lucia,LCA,2008,1.1094018
Saint Lucia,LCA,2009,1.1094018
Saint Lucia,LCA,2010,1.1094018
Saint Lucia,LCA,2011,1.1094018
Saint Lucia,LCA,2012,1.1094018
Saint Lucia,LCA,2013,1.1094018
Saint Lucia,LCA,2014,1.1094018
Saint Lucia,LCA,2015,1.1094018
Saint Lucia,LCA,2016,1.1094018
Saint Lucia,LCA,2017,1.1094018
Saint Lucia,LCA,2018,1.1094018
Saint Lucia,LCA,2019,1.1094018
Samoa,WSM,1991,0.109401815
Samoa,WSM,1992,0.109401815
Samoa,WSM,1993,0.109401815
Samoa,WSM,1994,0.109401815
Samoa,WSM,1995,0.109401815
Samoa,WSM,1996,0.109401815
Samoa,WSM,1997,0.109401815
Samoa,WSM,1998,0.109401815
Samoa,WSM,1999,0.109401815
Samoa,WSM,2000,0.109401815
Samoa,WSM,2001,0.109401815
